Date,Open,High,Low,Close,Adj Close,Volume
2018-04-13,75.930000,76.019997,75.120003,75.279999,59.220932,346100
2018-04-16,75.750000,75.760002,75.250000,75.699997,59.551331,276800
2018-04-17,76.000000,76.000000,75.449997,75.510002,59.401871,333700
2018-04-18,75.550003,75.800003,75.199997,75.199997,59.158016,248400
2018-04-19,75.410004,75.470001,74.820000,75.019997,59.016407,302800
2018-04-20,75.099998,75.389999,74.870003,74.949997,58.961330,691800
2018-04-23,74.830002,75.110001,74.730003,74.900002,58.921993,343900
2018-04-24,75.139999,75.769997,75.120003,75.410004,59.323200,440000
2018-04-25,75.239998,75.779999,74.879997,75.629997,59.496281,409000
2018-04-26,75.629997,76.360001,75.629997,76.029999,59.810947,914800
2018-04-27,76.099998,76.820000,76.099998,76.669998,60.314411,370800
2018-04-30,75.910004,76.470001,75.910004,75.930000,60.302513,400300
2018-05-01,75.760002,76.139999,75.260002,75.980003,60.342216,295100
2018-05-02,75.980003,76.370003,75.809998,75.970001,60.334278,264900
2018-05-03,75.940002,76.169998,75.290001,75.739998,60.151611,363200
2018-05-04,75.320000,76.489998,75.129997,76.260002,60.564583,214400
2018-05-07,76.300003,76.720001,76.190002,76.430000,60.699581,182900
2018-05-08,76.330002,76.870003,76.150002,76.870003,61.049046,339600
2018-05-09,77.190002,78.010002,76.900002,77.830002,61.811447,311100
2018-05-10,78.489998,78.860001,78.160004,78.660004,62.470638,296700
2018-05-11,78.730003,78.900002,78.510002,78.760002,62.550053,214400
2018-05-14,78.959999,79.379997,78.860001,78.949997,62.700932,250300
2018-05-15,78.160004,78.809998,78.059998,78.599998,62.422970,361700
2018-05-16,78.559998,79.239998,78.559998,79.190002,62.891552,172400
2018-05-17,79.029999,79.360001,78.839996,79.330002,63.002739,215200
2018-05-18,79.019997,79.019997,78.220001,78.419998,62.280029,174900
2018-05-21,78.860001,78.989998,78.660004,78.750000,62.542114,100900
2018-05-22,79.059998,80.029999,79.059998,79.489998,63.129799,473100
2018-05-23,78.820000,79.430000,78.320000,79.269997,62.955086,367800
2018-05-24,79.129997,79.129997,78.209999,78.699997,62.502392,289500
2018-05-25,78.290001,78.529999,78.050003,78.209999,62.113251,226300
2018-05-29,77.440002,77.690002,76.309998,76.550003,60.794899,484200
2018-05-30,77.080002,77.500000,76.400002,77.480003,61.533493,361100
2018-05-31,77.760002,77.849998,76.889999,77.400002,61.469952,721000
2018-06-01,77.559998,77.699997,76.989998,77.349998,61.430252,296000
2018-06-04,77.720001,78.169998,77.529999,77.940002,61.898819,305300
2018-06-05,77.820000,77.820000,77.139999,77.690002,61.700272,308600
2018-06-06,78.360001,78.580002,78.099998,78.230003,62.129131,281500
2018-06-07,78.459999,78.809998,78.269997,78.540001,62.375317,254900
2018-06-08,78.709999,78.989998,78.379997,78.940002,62.693012,210200
2018-06-11,78.739998,78.790001,78.169998,78.269997,62.160892,267000
2018-06-12,78.389999,78.470001,77.860001,78.080002,62.009995,261600
2018-06-13,78.330002,78.599998,78.070000,78.339996,62.216476,237300
2018-06-14,78.529999,78.599998,77.580002,77.730003,61.732040,337200
2018-06-15,77.220001,77.529999,77.099998,77.330002,61.414364,424000
2018-06-18,76.860001,77.699997,76.849998,77.500000,61.549377,205400
2018-06-19,77.269997,77.449997,76.769997,77.019997,61.168159,301800
2018-06-20,77.260002,77.660004,77.099998,77.129997,61.255527,228000
2018-06-21,77.099998,77.529999,77.099998,77.300003,61.390541,245800
2018-06-22,77.599998,77.970001,77.430000,77.760002,61.755863,220900
2018-06-25,77.529999,77.529999,76.470001,76.699997,60.914024,252800
2018-06-26,76.709999,77.300003,76.459999,76.580002,60.818722,301500
2018-06-27,76.589996,77.070000,76.040001,76.110001,60.445454,290500
2018-06-28,76.290001,76.830002,76.209999,76.650002,60.874294,263900
2018-06-29,76.849998,77.389999,76.849998,77.260002,61.358768,290000
2018-07-02,76.760002,77.059998,76.330002,76.790001,60.985500,108200
2018-07-03,77.489998,77.699997,77.080002,77.339996,61.422298,225500
2018-07-05,77.540001,77.669998,77.190002,77.449997,61.509666,294400
2018-07-06,77.419998,78.080002,77.370003,77.949997,61.906746,341000
2018-07-09,78.370003,78.660004,78.250000,78.339996,62.216476,439300
2018-07-10,78.379997,78.559998,78.150002,78.440002,62.295898,325000
2018-07-11,78.099998,78.500000,77.489998,77.610001,61.636745,328700
2018-07-12,78.230003,78.550003,77.860001,78.370003,62.240322,281400
2018-07-13,78.379997,78.480003,78.050003,78.360001,62.232372,226000
2018-07-16,78.360001,79.019997,78.360001,78.839996,62.613575,257100
2018-07-17,78.800003,78.870003,78.419998,78.559998,62.391197,237900
2018-07-18,78.690002,79.050003,78.599998,78.970001,62.716824,274400
2018-07-19,78.680000,78.839996,78.010002,78.139999,62.057652,266200
2018-07-20,78.839996,79.029999,78.610001,78.970001,62.716824,251400
2018-07-23,78.900002,79.160004,78.730003,79.120003,62.835957,215100
2018-07-24,79.129997,79.650002,78.900002,79.029999,62.764465,336800
2018-07-25,79.089996,79.769997,79.059998,79.730003,63.320415,354300
2018-07-26,79.800003,79.800003,79.260002,79.470001,63.113914,261100
2018-07-27,79.739998,79.870003,79.400002,79.629997,63.240978,221100
2018-07-30,79.900002,80.160004,79.769997,79.790001,63.368057,305200
2018-07-31,79.180000,79.389999,78.489998,79.279999,62.963032,506200
2018-08-01,79.510002,79.669998,78.970001,79.239998,62.931252,341200
2018-08-02,78.709999,79.459999,78.540001,79.250000,62.939186,324800
2018-08-03,78.709999,79.570000,78.709999,79.480003,63.121868,310300
2018-08-06,79.470001,79.680000,79.339996,79.430000,63.082161,249800
2018-08-07,79.470001,79.970001,78.430000,78.730003,62.526226,510300
2018-08-08,78.809998,79.699997,78.720001,79.470001,63.113914,377600
2018-08-09,79.459999,79.959999,79.459999,79.870003,63.431599,338800
2018-08-10,79.180000,79.449997,78.559998,78.830002,62.605637,557800
2018-08-13,78.610001,79.220001,78.610001,78.989998,62.732697,434500
2018-08-14,79.199997,79.849998,79.199997,79.820000,63.391872,425600
2018-08-15,79.160004,79.349998,78.919998,79.089996,62.812122,481600
2018-08-16,79.349998,79.839996,79.290001,79.669998,63.272758,295800
2018-08-17,79.949997,81.190002,79.879997,81.059998,64.376663,579900
2018-08-20,81.059998,81.389999,80.830002,81.260002,64.535515,331700
2018-08-21,81.500000,81.870003,80.959999,81.050003,64.368752,549700
2018-08-22,80.989998,82.129997,80.949997,82.080002,65.186737,408200
2018-08-23,81.870003,81.870003,81.120003,81.209999,64.495811,699200
2018-08-24,81.519997,81.779999,81.239998,81.449997,64.686401,371600
2018-08-27,81.699997,82.110001,81.589996,81.970001,65.099388,449500
2018-08-28,82.500000,83.029999,81.830002,82.150002,65.242340,529600
2018-08-29,82.860001,83.410004,82.269997,83.129997,66.020638,886400
2018-08-30,82.669998,83.169998,82.540001,82.949997,65.877693,711200
2018-08-31,82.379997,82.379997,81.629997,81.959999,65.091431,699100
2018-09-04,81.440002,81.470001,80.580002,81.410004,64.654633,716300
2018-09-05,81.400002,81.930000,81.309998,81.820000,64.980247,645800
2018-09-06,81.750000,82.099998,81.190002,82.070000,65.178810,608500
2018-09-07,82.040001,82.040001,81.290001,81.660004,64.853188,562400
2018-09-10,81.660004,82.029999,81.400002,81.419998,64.662575,512600
2018-09-11,81.430000,81.730003,81.250000,81.699997,64.884949,470500
2018-09-12,81.900002,81.930000,81.489998,81.650002,64.845245,593200
2018-09-13,81.750000,81.910004,81.129997,81.279999,64.551392,923000
2018-09-14,81.360001,81.760002,81.099998,81.629997,64.829346,417600
2018-09-17,81.330002,82.080002,81.330002,81.949997,65.083488,323800
2018-09-18,82.129997,82.839996,81.980003,82.750000,65.718849,291600
2018-09-19,82.750000,83.230003,82.709999,83.089996,65.988853,519000
2018-09-20,83.529999,83.699997,83.269997,83.410004,66.243011,472600
2018-09-21,83.470001,84.360001,83.419998,83.809998,66.560684,548100
2018-09-24,84.000000,84.230003,83.580002,83.660004,66.441559,370200
2018-09-25,83.769997,84.139999,83.419998,83.440002,66.266846,512400
2018-09-26,83.199997,83.470001,82.779999,82.860001,65.806206,437800
2018-09-27,82.980003,83.250000,82.680000,82.760002,65.726784,288500
2018-09-28,82.550003,82.900002,82.309998,82.529999,65.544128,473700
2018-10-01,83.980003,83.980003,83.070000,83.410004,66.243011,372200
2018-10-02,83.339996,83.339996,82.680000,82.830002,65.782387,521500
2018-10-03,83.250000,83.449997,82.669998,83.040001,65.949165,538900
2018-10-04,83.040001,83.120003,82.209999,82.419998,65.456779,506800
2018-10-05,82.680000,82.680000,81.379997,81.580002,64.789658,572600
2018-10-08,81.430000,81.480003,80.889999,81.330002,64.591118,312400
2018-10-09,81.209999,81.599998,80.739998,81.550003,64.765839,616900
2018-10-10,81.510002,81.510002,80.239998,80.250000,63.733383,1068700
2018-10-11,79.820000,79.949997,79.019997,79.199997,62.899475,1671500
2018-10-12,79.930000,79.930000,78.440002,78.919998,62.677128,1209200
2018-10-15,79.410004,79.720001,78.919998,79.250000,62.939186,1054300
2018-10-16,79.680000,80.269997,79.529999,80.190002,63.685730,840700
2018-10-17,80.139999,80.160004,79.480003,79.989998,63.526890,710100
2018-10-18,79.580002,79.949997,79.180000,79.269997,62.955086,667200
2018-10-19,79.099998,79.589996,78.930000,79.040001,62.772419,912500
2018-10-22,79.260002,79.260002,78.419998,78.550003,62.383263,801500
2018-10-23,77.860001,78.599998,77.360001,78.360001,62.232372,956300
2018-10-24,78.190002,78.250000,76.260002,76.330002,60.620171,1071100
2018-10-25,76.779999,76.919998,76.059998,76.269997,60.572506,946600
2018-10-26,75.500000,75.750000,74.660004,75.529999,59.984825,1023600
2018-10-29,75.940002,76.080002,74.089996,74.419998,59.103287,907400
2018-10-30,74.660004,75.610001,74.389999,75.519997,59.976875,1039700
2018-10-31,75.309998,75.570000,74.680000,74.739998,59.938396,886700
2018-11-01,75.309998,75.489998,74.930000,75.279999,60.371456,694900
2018-11-02,75.690002,76.150002,74.919998,75.129997,60.251144,736100
2018-11-05,75.309998,75.769997,75.220001,75.519997,60.563911,480300
2018-11-06,75.250000,75.820000,74.550003,75.739998,60.740360,748700
2018-11-07,76.339996,76.339996,75.559998,75.730003,60.732334,560200
2018-11-08,75.629997,76.019997,75.300003,75.570000,60.604023,458200
2018-11-09,75.389999,75.620003,74.489998,74.830002,60.010571,521000
2018-11-12,74.730003,74.790001,74.349998,74.529999,59.769981,536200
2018-11-13,74.730003,75.349998,74.620003,74.769997,59.962448,555600
2018-11-14,75.250000,75.489998,74.279999,74.760002,59.954441,751000
2018-11-15,74.419998,75.610001,74.320000,75.410004,60.475712,853200
2018-11-16,75.199997,75.449997,74.889999,75.300003,60.387489,511500
2018-11-19,75.080002,75.260002,73.900002,74.309998,59.593552,832100
2018-11-20,73.550003,73.800003,72.529999,72.739998,58.334480,758800
2018-11-21,72.900002,74.750000,72.839996,73.830002,59.208599,832000
2018-11-23,73.480003,73.779999,73.260002,73.480003,58.927933,322800
2018-11-26,74.389999,74.620003,73.459999,73.510002,58.951981,565200
2018-11-27,73.360001,73.760002,72.830002,73.750000,59.144455,710700
2018-11-28,73.940002,75.389999,73.769997,75.180000,60.291256,822700
2018-11-29,75.080002,75.419998,74.519997,74.760002,59.954441,533000
2018-11-30,74.570000,74.610001,73.860001,74.500000,59.745922,586700
2018-12-03,75.650002,75.809998,74.500000,74.879997,60.050663,625600
2018-12-04,74.330002,74.660004,71.809998,71.839996,57.612701,1183600
2018-12-06,69.779999,70.459999,69.010002,70.230003,56.321564,1661100
2018-12-07,70.419998,71.029999,69.449997,69.760002,55.944633,1066400
2018-12-10,69.260002,69.559998,68.320000,68.750000,55.134670,1007500
2018-12-11,69.550003,70.059998,68.010002,68.139999,54.645470,1014200
2018-12-12,69.110001,69.110001,68.089996,68.180000,54.677551,942800
2018-12-13,68.209999,68.470001,67.320000,67.580002,54.196373,642600
2018-12-14,66.660004,67.510002,66.599998,67.139999,53.843502,895200
2018-12-17,67.000000,67.489998,66.139999,66.349998,53.209965,745300
2018-12-18,66.510002,67.550003,66.370003,66.519997,53.346279,906300
2018-12-19,66.870003,67.639999,65.900002,66.019997,52.945313,893000
2018-12-20,65.849998,66.330002,65.419998,65.650002,52.648594,523400
2018-12-21,65.540001,65.769997,64.029999,64.110001,51.413559,697900
2018-12-24,63.660000,64.150002,63.450001,63.509998,50.932392,428000
2018-12-26,63.680000,65.300003,62.790001,65.269997,52.343842,332100
2018-12-27,64.300003,65.169998,63.919998,65.169998,52.263641,688600
2018-12-28,65.279999,65.639999,64.889999,65.070000,52.183449,758300
2018-12-31,65.419998,65.879997,65.059998,65.349998,52.408001,541400
2019-01-02,64.769997,65.949997,64.529999,65.940002,52.881153,634200
2019-01-03,65.959999,66.150002,65.269997,65.830002,52.792942,581300
2019-01-04,66.760002,67.379997,66.370003,67.279999,53.955784,477100
2019-01-07,67.290001,67.690002,66.610001,67.550003,54.172318,625300
2019-01-08,68.120003,68.360001,67.300003,68.339996,54.805855,659400
2019-01-09,68.580002,69.870003,68.580002,69.430000,55.679985,567000
2019-01-10,69.230003,69.959999,68.900002,69.830002,56.000778,462900
2019-01-11,69.739998,70.129997,69.419998,69.919998,56.072948,286000
2019-01-14,69.709999,70.290001,69.550003,69.820000,55.992744,772300
2019-01-15,69.750000,70.699997,69.750000,70.599998,56.618282,484400
2019-01-16,71.000000,71.699997,70.870003,71.540001,57.372120,384500
2019-01-17,71.309998,72.370003,71.220001,72.110001,57.829243,432100
2019-01-18,72.839996,73.120003,72.650002,72.949997,58.502892,426700
2019-01-22,72.250000,72.510002,71.809998,72.370003,58.037746,460100
2019-01-23,72.510002,73.000000,72.099998,72.370003,58.037746,469400
2019-01-24,72.099998,72.629997,71.980003,72.540001,58.174076,367600
2019-01-25,73.110001,73.519997,72.860001,73.480003,58.927933,309100
2019-01-28,73.000000,73.099998,72.470001,72.940002,58.494862,1022700
2019-01-29,72.949997,73.330002,72.930000,73.120003,58.639214,349600
2019-01-30,73.419998,74.389999,73.419998,74.230003,59.529411,634300
2019-01-31,73.260002,73.470001,72.879997,73.190002,58.695339,744700
2019-02-01,73.110001,73.669998,73.110001,73.339996,58.815643,491300
2019-02-04,73.199997,73.760002,73.190002,73.750000,59.144455,470500
2019-02-05,73.639999,74.050003,73.529999,74.050003,59.385044,355300
2019-02-06,73.559998,74.279999,73.559998,73.650002,59.064247,564000
2019-02-07,73.529999,73.529999,72.620003,73.139999,58.655247,553500
2019-02-08,73.019997,73.309998,72.419998,73.059998,58.591095,322300
2019-02-11,73.169998,73.300003,72.720001,72.879997,58.446751,336700
2019-02-12,73.330002,74.080002,73.290001,73.910004,59.272766,420000
2019-02-13,74.169998,74.379997,73.760002,73.900002,59.264751,291800
2019-02-14,73.470001,73.529999,73.050003,73.349998,58.823666,318200
2019-02-15,73.760002,74.279999,73.610001,74.120003,59.441181,405400
2019-02-19,73.669998,74.500000,73.669998,74.349998,59.625626,419800
2019-02-20,74.529999,75.500000,74.529999,75.180000,60.291256,563000
2019-02-21,75.089996,75.379997,74.440002,74.489998,59.737900,719700
2019-02-22,74.669998,75.260002,74.570000,75.129997,60.251144,494400
2019-02-25,75.440002,75.550003,75.139999,75.269997,60.363419,533000
2019-02-26,75.120003,77.180000,75.110001,77.099998,61.831020,732500
2019-02-27,77.500000,78.320000,77.309998,78.269997,62.769302,787900
2019-02-28,78.000000,78.400002,77.500000,77.940002,62.504665,692300
2019-03-01,78.160004,78.230003,77.400002,77.580002,62.215961,461900
2019-03-04,77.720001,78.000000,77.209999,77.690002,62.304165,499200
2019-03-05,77.529999,77.769997,77.199997,77.669998,62.288136,363900
2019-03-06,77.510002,77.930000,77.300003,77.360001,62.039528,475400
2019-03-07,77.239998,77.580002,76.650002,76.900002,61.670620,649100
2019-03-08,76.510002,76.750000,76.260002,76.669998,61.486160,368700
2019-03-11,76.610001,76.870003,76.510002,76.779999,61.574390,906100
2019-03-12,76.849998,76.989998,75.970001,76.349998,61.229546,1291100
2019-03-13,76.489998,76.949997,76.160004,76.830002,61.614487,365100
2019-03-14,76.849998,77.169998,76.639999,77.029999,61.774849,539700
2019-03-15,76.889999,77.820000,76.889999,77.629997,62.256050,430300
2019-03-18,77.820000,78.029999,77.519997,77.959999,62.520699,328200
2019-03-19,78.639999,78.639999,77.610001,77.820000,62.408424,332700
2019-03-20,77.599998,77.699997,76.970001,77.309998,61.999432,425100
2019-03-21,76.610001,76.940002,76.150002,76.519997,61.365871,575500
2019-03-22,75.889999,75.980003,74.900002,75.019997,60.162952,634300
2019-03-25,75.019997,75.339996,74.480003,75.309998,60.395496,549700
2019-03-26,75.769997,76.279999,75.040001,75.489998,60.539867,723000
2019-03-27,75.339996,75.349998,74.720001,75.260002,60.355415,470900
2019-03-28,75.000000,75.410004,74.610001,74.910004,60.074741,405400
2019-03-29,75.639999,75.639999,74.650002,74.820000,60.002556,463100
2019-04-01,75.540001,76.239998,75.139999,76.209999,61.117271,598100
2019-04-02,76.279999,76.669998,75.980003,76.519997,61.365871,574100
2019-04-03,76.800003,77.040001,76.570000,76.570000,61.405991,474300
2019-04-04,76.570000,76.879997,76.430000,76.580002,61.413990,399600
2019-04-05,76.419998,76.650002,76.029999,76.410004,61.277664,331400
2019-04-08,76.459999,76.779999,76.309998,76.769997,61.566364,339300
2019-04-09,76.300003,76.849998,76.150002,76.459999,61.317757,410200
2019-04-10,76.510002,76.699997,76.250000,76.570000,61.405991,266000
2019-04-11,76.250000,77.010002,76.250000,76.660004,61.478165,1399800
2019-04-12,77.120003,77.779999,77.120003,77.449997,62.111706,439800
2019-04-15,77.589996,77.779999,77.180000,77.379997,62.055553,381900
2019-04-16,77.379997,77.930000,77.330002,77.809998,62.400402,358100
2019-04-17,78.199997,78.910004,78.199997,78.769997,63.170277,486900
2019-04-18,78.559998,79.050003,78.529999,78.839996,63.226414,334100
2019-04-22,78.760002,79.150002,78.680000,78.970001,63.330677,314400
2019-04-23,78.870003,79.349998,78.570000,78.680000,63.098099,497900
2019-04-24,78.529999,78.580002,77.900002,78.099998,62.632977,466500
2019-04-25,77.919998,78.349998,77.730003,78.120003,62.649021,485900
2019-04-26,78.070000,78.730003,78.059998,78.580002,63.017929,318700
2019-04-29,78.430000,79.220001,78.400002,79.139999,63.466999,433100
2019-04-30,78.019997,79.080002,78.000000,78.970001,63.930889,487500
